asset_id,parent_asset_id,level,system,canonical_name,aliases_json,criticality_score
STS-PLANT,,Plant,Plant,Shakti Thermal Station,"[""STS"",""Shakti Station"",""Shakti Thermal""]",0.95
STS-U1,STS-PLANT,Unit,Unit,Unit 1 (660 MW),"[""U1"",""Unit-1"",""STS Unit One"",""Block-1""]",0.92
STS-U2,STS-PLANT,Unit,Unit,Unit 2 (660 MW),"[""U2"",""Unit-2"",""STS Unit Two"",""Block-2""]",0.74
STS-U1-BOILER,STS-U1,System,Boiler,Boiler System,"[""Boiler"",""Steam Generator""]",0.93
STS-U1-TURBINE,STS-U1,System,Turbine,Turbine System,"[""ST"",""Steam Turbine"",""Turbine Train""]",0.91
STS-U1-GENERATOR,STS-U1,System,Generator,Generator System,"[""GEN"",""Main Generator""]",0.89
STS-U1-COOLING,STS-U1,System,Cooling,Cooling System,"[""Condenser/Cooling"",""C&W""]",0.88
STS-U1-ELECTRICAL,STS-U1,System,Electrical,Electrical System,"[""Switchyard"",""GSU"",""Electrical Systems""]",0.8
STS-U1-CONTROLS,STS-U1,System,Controls,Controls System,"[""DCS"",""Controls & I&C"",""Instrumentation""]",0.78
STS-U1-BOI-FURNACE,STS-U1-BOILER,Subsystem,Boiler,Furnace,"[""Furnace"",""Combustion Chamber""]",0.91
STS-U1-BOI-IDFANS,STS-U1-BOILER,Subsystem,Boiler,ID Fans,"[""ID Fans"",""Induced Draft Fan"",""IDF""]",0.9
STS-U1-BOI-FDPAFANS,STS-U1-BOILER,Subsystem,Boiler,FD/PA Fans,"[""FD Fan"",""PA Fan"",""Forced Draft"",""Primary Air""]",0.86
STS-U1-BOI-DAMPERS,STS-U1-BOILER,Subsystem,Boiler,Dampers,"[""Dampers"",""Gas Damper"",""Air Damper""]",0.88
STS-U1-BOI-MILLS,STS-U1-BOILER,Subsystem,Boiler,Mills,"[""Coal Mills"",""Pulverizers"",""PF Mills""]",0.92
STS-U1-BOI-APH,STS-U1-BOILER,Subsystem,Boiler,Air Preheater,"[""APH"",""Air Preheater"",""AirPreheater""]",0.84
STS-U1-BOI-SH,STS-U1-BOILER,Subsystem,Boiler,Superheater,"[""SH"",""Super Heater""]",0.89
STS-U1-BOI-ECO,STS-U1-BOILER,Subsystem,Boiler,Economizer,"[""ECO"",""Economiser"",""Econ""]",0.85
STS-U1-TUR-HP,STS-U1-TURBINE,Subsystem,Turbine,HP Section,"[""HP Turbine"",""High Pressure""]",0.88
STS-U1-TUR-IP,STS-U1-TURBINE,Subsystem,Turbine,IP Section,"[""IP Turbine"",""Intermediate Pressure""]",0.84
STS-U1-TUR-LP,STS-U1-TURBINE,Subsystem,Turbine,LP Section,"[""LP Turbine"",""Low Pressure""]",0.82
STS-U1-TUR-BRG,STS-U1-TURBINE,Subsystem,Turbine,Bearings,"[""Bearings"",""Journal Bearings""]",0.9
STS-U1-TUR-CV,STS-U1-TURBINE,Subsystem,Turbine,Control Valves,"[""Control Valves"",""Steam Valves"",""CV""]",0.87
STS-U1-GEN-ROTOR,STS-U1-GENERATOR,Subsystem,Generator,Rotor,"[""Rotor"",""Field""]",0.85
STS-U1-GEN-STATOR,STS-U1-GENERATOR,Subsystem,Generator,Stator,"[""Stator"",""Armature""]",0.83
STS-U1-GEN-H2,STS-U1-GENERATOR,Subsystem,Generator,Hydrogen System,"[""H2 System"",""Hydrogen Cooling""]",0.8
STS-U1-COL-CT,STS-U1-COOLING,Subsystem,Cooling,Cooling Tower,"[""Cooling Tower"",""CT""]",0.86
STS-U1-COL-CND,STS-U1-COOLING,Subsystem,Cooling,Condenser,"[""Condenser"",""Vacuum System""]",0.9
STS-U1-COL-CWP,STS-U1-COOLING,Subsystem,Cooling,CW Pumps,"[""CW Pumps"",""Circulating Water Pumps"",""Condenser pump""]",0.88
STS-U1-ELC-XFMR,STS-U1-ELECTRICAL,Subsystem,Electrical,Transformer,"[""Transformer"",""GSU"",""Main XFMR""]",0.84
STS-U1-ELC-SWYD,STS-U1-ELECTRICAL,Subsystem,Electrical,Switchyard,"[""Switchyard"",""Switch Yard"",""Yard""]",0.78
STS-U1-CTL-DCS,STS-U1-CONTROLS,Subsystem,Controls,Unit DCS,"[""DCS"",""Unit Controls""]",0.8
STS-U1-CTL-INST,STS-U1-CONTROLS,Subsystem,Controls,Instrumentation,"[""Instrumentation"",""I&C"",""Sensors""]",0.78
STS-U1-IDF-A,STS-U1-BOI-IDFANS,Component,Boiler,ID Fan A,"[""ID Fan A"",""Induced Draft Fan"",""IDF-A"",""Draft fan #1"",""ID fan (A)""]",0.9
STS-U1-IDF-B,STS-U1-BOI-IDFANS,Component,Boiler,ID Fan B,"[""ID Fan B"",""IDF-B"",""Draft fan #2""]",0.86
STS-U1-DAMPER-FG,STS-U1-BOI-DAMPERS,Component,Boiler,Flue Gas Damper,"[""FG Damper"",""Flue gas damper"",""Gas damper""]",0.87
STS-U1-APH-1,STS-U1-BOI-APH,Component,Boiler,Air Preheater Rotor,"[""APH"",""Air Preheater"",""AIR preheater""]",0.8
STS-U1-SH-OUT,STS-U1-BOI-SH,Component,Boiler,Superheater Outlet,"[""SH Outlet"",""Superheater outlet""]",0.82
STS-U1-ECO-IN,STS-U1-BOI-ECO,Component,Boiler,Economizer Inlet,"[""ECO inlet"",""Economizer inlet""]",0.76
STS-U1-MILL-1,STS-U1-BOI-MILLS,Component,Boiler,Coal Mill 1,"[""Mill 1"",""Pulverizer 1"",""M1"",""PF mill 1""]",0.82
STS-U1-MILL-2,STS-U1-BOI-MILLS,Component,Boiler,Coal Mill 2,"[""Mill 2"",""Pulverizer 2"",""M2"",""PF mill 2""]",0.82
STS-U1-MILL-3,STS-U1-BOI-MILLS,Component,Boiler,Coal Mill 3,"[""Mill 3"",""Pulverizer 3"",""M3"",""PF mill 3""]",0.9
STS-U1-MILL-4,STS-U1-BOI-MILLS,Component,Boiler,Coal Mill 4,"[""Mill 4"",""Pulverizer 4"",""M4"",""PF mill 4""]",0.9
STS-U1-MILL-5,STS-U1-BOI-MILLS,Component,Boiler,Coal Mill 5,"[""Mill 5"",""Pulverizer 5"",""M5"",""PF mill 5""]",0.82
STS-U1-MILL-6,STS-U1-BOI-MILLS,Component,Boiler,Coal Mill 6,"[""Mill 6"",""Pulverizer 6"",""M6"",""PF mill 6""]",0.82
STS-U1-TB-BRG2,STS-U1-TUR-BRG,Component,Turbine,Turbine Bearing #2,"[""TB brg2"",""Bearing 2"",""BRG2"",""Turb vib hi""]",0.9
STS-U1-TB-CV-HP,STS-U1-TUR-CV,Component,Turbine,HP Control Valves,"[""HP CV"",""HP control valve"",""HPCV""]",0.88
STS-U1-CND,STS-U1-COL-CND,Component,Cooling,Surface Condenser,"[""Condenser"",""CND"",""Condenser shell""]",0.9
STS-U1-CTF-BANK1,STS-U1-COL-CT,Component,Cooling,Cooling Tower Fans Bank 1,"[""CT Fans"",""Cooling tower fans"",""CTF bank 1""]",0.86
STS-U1-CWP-1,STS-U1-COL-CWP,Component,Cooling,CW Pump 1,"[""CW Pump"",""Condenser pump"",""CWP-1"",""CWpump A""]",0.86
STS-U1-CWP-2,STS-U1-COL-CWP,Component,Cooling,CW Pump 2,"[""CW Pump"",""Condenser pump"",""CWP-2"",""CWpump B""]",0.84
STS-U1-XFMR-GSU,STS-U1-ELC-XFMR,Component,Electrical,GSU Transformer,"[""GSU Transformer"",""Main transformer""]",0.82
STS-U1-SWYD-1,STS-U1-ELC-SWYD,Component,Electrical,Switchyard Bay 1,"[""Switchyard bay 1"",""Bay-1""]",0.76
STS-U1-DCS,STS-U1-CTL-DCS,Component,Controls,Unit DCS Controller,"[""DCS"",""Unit control"",""Controller""]",0.78
STS-U1-FUELASH,STS-U1,System,Fuel & Ash,Fuel & Ash Handling System,"[""Fuel handling"", ""Coal handling"", ""Ash handling"", ""CHP/AHP""]",0.75
STS-U1-FEEDWATER,STS-U1,System,Feedwater,Condensate & Feedwater System,"[""Feedwater system"", ""Condensate system"", ""BFP/CEP""]",0.82
STS-U1-EMISSIONS,STS-U1,System,Emissions,Emissions Control System,"[""FGD"", ""SCR"", ""ESP"", ""Baghouse""]",0.7
STS-U1-STEAMCYCLE,STS-U1,System,Steam Cycle,Steam Piping & Cycle System,"[""Main steam"", ""Reheat"", ""Extraction steam""]",0.78
STS-U1-WATERTREAT,STS-U1,System,Water Treatment,Water & Chemistry Treatment System,"[""DM plant"", ""Water treatment"", ""Chemistry""]",0.68
STS-U1-AUX,STS-U1,System,Auxiliaries,Auxiliary Systems,"[""Aux systems"", ""BOP"", ""Balance of plant""]",0.65
STS-U1-FUEL-UNLOAD,STS-U1-FUELASH,Subsystem,Fuel & Ash,Coal Receiving & Unloading,"[""Coal yard"", ""Unloading"", ""Rail/Truck""]",0.55
STS-U1-FUEL-CRUSH,STS-U1-FUELASH,Subsystem,Fuel & Ash,Coal Crushers,"[""Crusher house"", ""Crushers""]",0.6
STS-U1-FUEL-CONV,STS-U1-FUELASH,Subsystem,Fuel & Ash,Conveyor System,"[""Conveyors"", ""Belt conveyor""]",0.58
STS-U1-FUEL-BUNKER,STS-U1-FUELASH,Subsystem,Fuel & Ash,Coal Bunkers & Feeders,"[""Coal bunker"", ""Feeder""]",0.62
STS-U1-ASH-FLY,STS-U1-FUELASH,Subsystem,Fuel & Ash,Fly Ash Handling,"[""ESP hoppers"", ""Fly ash""]",0.57
STS-U1-ASH-BOT,STS-U1-FUELASH,Subsystem,Fuel & Ash,Bottom Ash Handling,"[""Bottom ash"", ""BAH""]",0.55
STS-U1-CRUSH-1,STS-U1-FUEL-CRUSH,Component,Fuel & Ash,Crusher 1,"[""Crusher-1"", ""CR-1""]",0.4
STS-U1-CONV-A,STS-U1-FUEL-CONV,Component,Fuel & Ash,Conveyor A,"[""Conveyor A"", ""Belt A""]",0.38
STS-U1-FEEDER-3,STS-U1-FUEL-BUNKER,Component,Fuel & Ash,Coal Feeder 3,"[""Feeder 3"", ""Coal feeder #3""]",0.45
STS-U1-ASH-PUMP-1,STS-U1-ASH-FLY,Component,Fuel & Ash,Fly Ash Pump 1,"[""Fly ash pump 1""]",0.35
STS-U1-CONDENSATE,STS-U1-FEEDWATER,Subsystem,Feedwater,Condensate System,"[""Condensate"", ""Hotwell"", ""Condensate pumps""]",0.78
STS-U1-CEP,STS-U1-CONDENSATE,Subsystem,Feedwater,Condensate Extraction Pumps,"[""CEP"", ""Condensate pump""]",0.8
STS-U1-LP-FWH,STS-U1-FEEDWATER,Subsystem,Feedwater,Low-Pressure Feedwater Heaters,"[""LP heaters"", ""LP FWH""]",0.72
STS-U1-DEA,STS-U1-FEEDWATER,Subsystem,Feedwater,Deaerator,"[""DA"", ""Deaerator""]",0.75
STS-U1-BFP,STS-U1-FEEDWATER,Subsystem,Feedwater,Boiler Feed Pumps,"[""BFP"", ""Feed pumps""]",0.85
STS-U1-HP-FWH,STS-U1-FEEDWATER,Subsystem,Feedwater,High-Pressure Feedwater Heaters,"[""HP heaters"", ""HP FWH""]",0.74
STS-U1-FWV,STS-U1-FEEDWATER,Subsystem,Feedwater,Feedwater Control Valves,"[""FWCV"", ""Feed regulating valves""]",0.7
STS-U1-CEP-1,STS-U1-CEP,Component,Feedwater,Condensate Pump 1,"[""CEP-1"", ""Condensate pump A""]",0.65
STS-U1-BFP-1,STS-U1-BFP,Component,Feedwater,Boiler Feed Pump 1,"[""BFP-1"", ""Feed pump A""]",0.72
STS-U1-DEA-LVL,STS-U1-DEA,Component,Feedwater,Deaerator Level Control,"[""DA level"", ""Deaerator control""]",0.55
STS-U1-FWV-1,STS-U1-FWV,Component,Feedwater,Feedwater Regulating Valve 1,"[""FW valve 1"", ""Feedwater valve""]",0.6
STS-U1-SCR,STS-U1-EMISSIONS,Subsystem,Emissions,Selective Catalytic Reduction (SCR),"[""SCR"", ""NOx control""]",0.68
STS-U1-ESP,STS-U1-EMISSIONS,Subsystem,Emissions,Particulate Control (ESP/Baghouse),"[""ESP"", ""Baghouse"", ""Particulate""]",0.66
STS-U1-FGD,STS-U1-EMISSIONS,Subsystem,Emissions,SO₂ Scrubber (FGD),"[""FGD"", ""Scrubber""]",0.64
STS-U1-STACK,STS-U1-EMISSIONS,Subsystem,Emissions,Ductwork & Stack,"[""Stack"", ""Ductwork""]",0.58
STS-U1-SCR-A,STS-U1-SCR,Component,Emissions,SCR Reactor A,"[""SCR A""]",0.45
STS-U1-ESP-1,STS-U1-ESP,Component,Emissions,ESP Field 1,"[""ESP-1""]",0.44
STS-U1-FGD-PUMP-1,STS-U1-FGD,Component,Emissions,FGD Slurry Pump 1,"[""FGD pump 1""]",0.42
STS-U1-STACK-DP,STS-U1-STACK,Component,Emissions,Stack Differential Pressure,"[""Stack DP""]",0.35
STS-U1-MSTEAM,STS-U1-STEAMCYCLE,Subsystem,Steam Cycle,Main Steam Piping,"[""Main steam"", ""MS line""]",0.74
STS-U1-HRHT,STS-U1-STEAMCYCLE,Subsystem,Steam Cycle,Hot Reheat Piping,"[""Hot reheat"", ""HRH""]",0.7
STS-U1-CRHT,STS-U1-STEAMCYCLE,Subsystem,Steam Cycle,Cold Reheat Piping,"[""Cold reheat"", ""CRH""]",0.68
STS-U1-EXTR,STS-U1-STEAMCYCLE,Subsystem,Steam Cycle,Extraction Steam Lines,"[""Extraction steam"", ""Bleed steam""]",0.66
STS-U1-MSTEAM-VALVE,STS-U1-MSTEAM,Component,Steam Cycle,Main Steam Stop Valve,"[""MSSV"", ""Main steam stop""]",0.62
STS-U1-HRH-VALVE,STS-U1-HRHT,Component,Steam Cycle,Hot Reheat Isolation Valve,"[""HRH valve""]",0.55
STS-U1-DMPLANT,STS-U1-WATERTREAT,Subsystem,Water Treatment,DM Water / Makeup System,"[""DM plant"", ""Makeup water""]",0.6
